candidate_name,party,election_date,race_stage,court_name_candidate,court_number,court_type,opponent_names,source_name,source_url,date_accessed,source_confidence,notes,court_name_clean,county_name,court_name_oca,case_category,active_pending_total,long_pending_count,long_pending_threshold,long_pending_pct,disposed_total,long_disposed_count,long_disposed_threshold,long_disposed_pct,metric_confidence
Chris Carmona,R,2026-11-03,General,Texas 281st District Court,281,District Court,Christine Weems,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,281st District Court,,,,,,,,,,,,
Donna Roth,D,2026-11-03,General,Texas 295th District Court,295,District Court,Greg Travis,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,295th District Court,Harris,295th District Court,civil,2443.0,203.0,over_18_months,0.0830945558739255,2655.0,683.0,over_18_months,0.25725047080979285,Usable court-level aggregate
Greg Travis,R,2026-11-03,General,Texas 295th District Court,295,District Court,Donna Roth,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,295th District Court,Harris,295th District Court,civil,2443.0,203.0,over_18_months,0.0830945558739255,2655.0,683.0,over_18_months,0.25725047080979285,Usable court-level aggregate
Gloria Lopez,D,2026-11-03,General,Texas 308th District Court,308,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later,308th District Court,Harris,308th District Court,family,2283.0,102.0,over_18_months,0.04467805519053877,4994.0,538.0,over_18_months,0.10772927513015619,Usable court-level aggregate
Linda Marie Dunson,D,2026-11-03,General,Texas 309th District Court,309,District Court,Melissa Fertel,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,309th District Court,Harris,309th District Court,family,2251.0,56.0,over_18_months,0.024877832074633496,4629.0,406.0,over_18_months,0.08770792827824585,Usable court-level aggregate
Melissa Fertel,R,2026-11-03,General,Texas 309th District Court,309,District Court,Linda Marie Dunson,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,309th District Court,Harris,309th District Court,family,2251.0,56.0,over_18_months,0.024877832074633496,4629.0,406.0,over_18_months,0.08770792827824585,Usable court-level aggregate
Sonya Heath,D,2026-11-03,General,Texas 310th District Court,310,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later,310th District Court,Harris,310th District Court,family,2779.0,208.0,over_18_months,0.07484706729039223,4503.0,373.0,over_18_months,0.08283366644459249,Usable court-level aggregate
Germaine Tanner,D,2026-11-03,General,Texas 311th District Court,311,District Court,Joe Radler,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,311th District Court,Harris,311th District Court,family,2576.0,142.0,over_18_months,0.05512422360248447,4689.0,594.0,over_18_months,0.12667946257197696,Usable court-level aggregate
Joe Radler,R,2026-11-03,General,Texas 311th District Court,311,District Court,Germaine Tanner,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,311th District Court,Harris,311th District Court,family,2576.0,142.0,over_18_months,0.05512422360248447,4689.0,594.0,over_18_months,0.12667946257197696,Usable court-level aggregate
Teresa Waldrop,D,2026-11-03,General,Texas 312th District Court,312,District Court,Jesus Guillen,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,312th District Court,Harris,312th District Court,family,2545.0,76.0,over_18_months,0.02986247544204322,4587.0,496.0,over_18_months,0.10813167647700021,Usable court-level aggregate
Jesus Guillen,R,2026-11-03,General,Texas 312th District Court,312,District Court,Teresa Waldrop,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,312th District Court,Harris,312th District Court,family,2545.0,76.0,over_18_months,0.02986247544204322,4587.0,496.0,over_18_months,0.10813167647700021,Usable court-level aggregate
Samantha Davis,D,2026-11-03,General,Texas 313th District Court,313,District Court,Amy Strickling,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,313th District Court,Harris,313th District Court,family,830.0,488.0,over_18_months,0.5879518072289157,390.0,20.0,over_18_months,0.05128205128205128,Usable court-level aggregate
Amy Strickling,R,2026-11-03,General,Texas 313th District Court,313,District Court,Samantha Davis,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,313th District Court,Harris,313th District Court,family,830.0,488.0,over_18_months,0.5879518072289157,390.0,20.0,over_18_months,0.05128205128205128,Usable court-level aggregate
Michelle Moore,D,2026-11-03,General,Texas 314th District Court,314,District Court,,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,Only one candidate listed in source; verify later,314th District Court,Harris,314th District Court,family,861.0,510.0,over_18_months,0.5923344947735192,364.0,50.0,over_18_months,0.13736263736263737,Usable court-level aggregate
Leah Shapiro,D,2026-11-03,General,Texas 315th District Court,315,District Court,Maria Brock,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,315th District Court,Harris,315th District Court,family,748.0,420.0,over_18_months,0.5614973262032086,386.0,25.0,over_18_months,0.06476683937823834,Usable court-level aggregate
Maria Brock,R,2026-11-03,General,Texas 315th District Court,315,District Court,Leah Shapiro,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,315th District Court,Harris,315th District Court,family,748.0,420.0,over_18_months,0.5614973262032086,386.0,25.0,over_18_months,0.06476683937823834,Usable court-level aggregate
Veronica Nelson,D,2026-11-03,General,Texas 482nd District Court,482,District Court,Bryan Honeycutt,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,482nd District Court,,,,,,,,,,,,
Bryan Honeycutt,R,2026-11-03,General,Texas 482nd District Court,482,District Court,Veronica Nelson,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,482nd District Court,,,,,,,,,,,,
Tiffany Hill,D,2026-11-03,General,Texas 495th District Court,495,District Court,Lori Ann DeAngelo,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,495th District Court,Harris,495th District Court,felony,265.0,94.0,over_365_days,0.35471698113207545,1649.0,189.0,over_365_days,0.11461491813220133,Usable court-level aggregate
Lori Ann DeAngelo,R,2026-11-03,General,Texas 495th District Court,495,District Court,Tiffany Hill,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,495th District Court,Harris,495th District Court,felony,265.0,94.0,over_365_days,0.35471698113207545,1649.0,189.0,over_365_days,0.11461491813220133,Usable court-level aggregate
Ramona Franklin,D,2026-11-03,General,Texas 496th District Court,496,District Court,Dan Simons,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,496th District Court,Harris,496th District Court,felony,578.0,126.0,over_365_days,0.2179930795847751,1328.0,135.0,over_365_days,0.1016566265060241,Usable court-level aggregate
Dan Simons,R,2026-11-03,General,Texas 496th District Court,496,District Court,Ramona Franklin,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,496th District Court,Harris,496th District Court,felony,578.0,126.0,over_365_days,0.2179930795847751,1328.0,135.0,over_365_days,0.1016566265060241,Usable court-level aggregate
Breanna Schwartz,D,2026-11-03,General,Texas 497th District Court,497,District Court,Peyton Peebles,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,497th District Court,Harris,497th District Court,felony,516.0,68.0,over_365_days,0.13178294573643412,1463.0,110.0,over_365_days,0.07518796992481203,Usable court-level aggregate
Peyton Peebles,R,2026-11-03,General,Texas 497th District Court,497,District Court,Breanna Schwartz,Ballotpedia,"https://ballotpedia.org/Harris_County,_Texas,_elections,_2026",2026-06-12,Medium,,497th District Court,Harris,497th District Court,felony,516.0,68.0,over_365_days,0.13178294573643412,1463.0,110.0,over_365_days,0.07518796992481203,Usable court-level aggregate
